unit_id,WaferYield,do_set_GasFlowArgon
113,13.538750646821278,52.0
114,1.7937975727978621,52.0
115,18.994853735788066,52.0
116,4.086266623289475,52.0
117,-6.315599131375141,52.0
118,7.477301737718255,52.0
119,11.834588864343964,52.0
120,-7.379743449939497,52.0
121,-4.057068920420351,52.0
122,2.0104988507214205,52.0
123,4.242358355459354,52.0
124,2.0829986920062638,52.0
125,14.214878317089848,52.0
126,16.266758594711003,52.0
127,14.24951667129134,52.0
128,9.343690507089368,52.0
129,14.501518621409403,52.0
130,3.6145978548468896,52.0
131,-1.0672235724084436,52.0
132,-1.443522233270869,52.0
133,14.454897692781092,52.0
134,12.406415585741103,52.0
135,10.93593613070027,52.0
136,0.9594499846789852,52.0
137,2.383402757342743,52.0
138,5.396270929297755,52.0
139,6.315072190344593,52.0
140,9.345837105082062,52.0
141,3.3432555960574577,52.0
142,20.06998720926454,52.0
143,19.61270211235049,52.0
144,4.597496511476226,52.0
145,27.776886953058714,52.0
146,8.799725468805223,52.0
147,9.029599128117185,52.0
148,-7.121194634003869,52.0
149,8.150499825119626,52.0
150,8.818806112394105,52.0
151,22.843611523083577,52.0
152,-10.654354278511752,52.0
153,4.188966616199604,52.0
154,0.4022682549039973,52.0
155,4.886667912971706,52.0
156,13.707627093848577,52.0
157,10.632768779104707,52.0
158,15.552340220097603,52.0
159,-0.7914344649318339,52.0
160,-4.957270687859203,52.0
161,25.347599731209,52.0
162,1.6694050862492484,52.0
163,7.336887706934393,52.0
164,3.3839448647913573,52.0
165,-1.3325217955003463,52.0
166,2.376902107354476,52.0
167,19.93110740649971,52.0
168,11.040236369756812,52.0
169,-8.598835584896722,52.0
170,3.5249148045137813,52.0
171,9.637032773334003,52.0
172,5.811590582059638,52.0
173,27.625107668525597,52.0
174,-11.025458722536287,52.0
175,-4.606710010065756,52.0
176,-1.241763559552957,52.0
177,7.054954270840433,52.0
178,8.896661216240911,52.0
179,2.02700470039779,52.0
180,15.403116933385089,52.0
181,-2.020102517368611,52.0
182,22.52731197683309,52.0
183,-4.345554683717673,52.0
184,11.287388580977893,52.0
185,10.698487484277512,52.0
186,9.128374368345657,52.0
187,-1.3163695440221703,52.0
188,-4.054324778789902,52.0
189,9.791556849355288,52.0
190,-2.526300361959425,52.0
191,7.837334348709273,52.0
192,-8.891307790053725,52.0
193,7.991996947404136,52.0
194,3.54939910879037,52.0
195,14.679461136104171,52.0
196,-3.9260816124212963,52.0
197,19.183140993720244,52.0
198,4.688649824806605,52.0
199,3.3451183605422448,52.0
200,15.877097232937711,52.0
201,10.206273479656126,52.0
202,-7.360717414636557,52.0
203,11.633990236301454,52.0
204,21.451655705852485,52.0
205,7.675823506380961,52.0
206,-1.742232861286526,52.0
207,9.519030224091821,52.0
208,-3.370235947624377,52.0
209,2.4263559695235477,52.0
210,6.551267535389554,52.0
211,-7.738000591189864,52.0
212,18.683096206478087,52.0
213,-9.919034450913582,52.0
214,38.234021770976966,52.0
215,-2.9697647663564455,52.0
216,-4.775803152358806,52.0
217,17.27511751500905,52.0
218,20.324789708073993,52.0
219,11.66069763802811,52.0
220,10.983186590638372,52.0
221,6.725443795241601,52.0
222,4.65095790240959,52.0
223,-4.183124055236086,52.0
224,4.60302345664425,52.0
225,5.44573358957101,52.0
226,0.1634283870807396,52.0
227,23.713819614992875,52.0
228,-0.7728210187497822,52.0
229,24.231882868261188,52.0
230,2.371509128253413,52.0
231,10.25682127383139,52.0
232,-0.7052698899160333,52.0
233,11.932610336571305,52.0
234,22.31558400133188,52.0
235,12.117728337042498,52.0
236,-4.61252333983153,52.0
237,8.918395505518095,52.0
238,1.250497497314453,52.0
239,2.860821348911537,52.0
240,2.440681257258989,52.0
241,6.506142397961353,52.0
242,1.7190982037472988,52.0
243,11.59264223144777,52.0
244,-0.36907249530135755,52.0
245,14.15736471871238,52.0
246,14.182099360943369,52.0
247,10.511946790454301,52.0
248,-0.5522776477822608,52.0
249,-4.5739751896775935,52.0
250,9.355154959357652,52.0
251,17.52981177464288,52.0
252,6.822789876439052,52.0
253,2.2190086126938686,52.0
254,42.92933371312348,52.0
255,-6.777678123462322,52.0
256,9.722945663741221,52.0
257,-0.0071490325783742925,52.0
258,1.6301756165234056,52.0
259,12.673938034483106,52.0
260,-1.9696709220808244,52.0
261,-1.4097051734892325,52.0
262,9.092069586886527,52.0
263,-3.184424384392391,52.0
264,-4.023026449230281,52.0
265,8.74701948045651,52.0
266,11.387392532068942,52.0
267,8.286259152072763,52.0
268,-4.616971452729432,52.0
269,-2.3226982790486463,52.0
270,14.895955960277318,52.0
271,7.136229840860761,52.0
272,4.023714872815914,52.0
273,6.036382506919701,52.0
274,-4.193718986457966,52.0
275,15.199316333675482,52.0
276,11.30583052007108,52.0
277,2.6856687078539894,52.0
278,6.222515177661327,52.0
279,4.833871198761178,52.0
280,0.2925418774192512,52.0
281,6.308039021789005,52.0
282,13.245134441652743,52.0
283,44.55567574841903,52.0
284,2.713499256065324,52.0
285,1.7178552215404042,52.0
286,4.183700578406065,52.0
287,10.081897114291754,52.0
288,5.5047962079672645,52.0
289,10.449443297262675,52.0
290,0.5783531779931235,52.0
291,12.724256578251543,52.0
292,8.638521444226818,52.0
293,17.806814456322616,52.0
294,-4.742730902760094,52.0
295,2.6403961301523693,52.0
296,-2.499101662718515,52.0
297,-1.0548612392470886,52.0
298,3.9076372436306146,52.0
299,9.579762142822851,52.0
300,11.686492419053865,52.0
301,8.066547279129324,52.0
302,18.292125247779516,52.0
303,17.032401423039982,52.0
304,16.68312030479372,52.0
305,-6.746803578091846,52.0
306,22.539884263091825,52.0
307,-5.0536380553603,52.0
308,19.48508854929255,52.0
309,-0.13721146928671923,52.0
310,28.828399587268176,52.0
311,8.338518389679544,52.0
312,4.543930813227018,52.0
313,3.0258633579083263,52.0
314,13.201440324265358,52.0
315,1.352093984880281,52.0
316,11.537212084329969,52.0
317,11.046247061767547,52.0
318,11.846692287451951,52.0
319,33.76718180240763,52.0
320,4.425651973795523,52.0
321,13.136241302223713,52.0
322,8.02407771486828,52.0
323,16.06306818718248,52.0
324,8.94735093625056,52.0
325,-5.415477308930266,52.0
326,-7.633783055368816,52.0
327,10.217068674264908,52.0
328,20.249372277942378,52.0
329,4.7724520599111395,52.0
330,14.516345920077061,52.0
331,-4.833091132757199,52.0
332,10.78773130144855,52.0
333,18.90155669183776,52.0
334,7.141977742181799,52.0
335,10.389722484445409,52.0
336,4.009821669016812,52.0
337,2.7735424882739084,52.0
338,-4.8673594836567755,52.0
339,0.04110610958583827,52.0
340,-7.996143921618794,52.0
341,3.178920752024247,52.0
342,12.68769732772148,52.0
343,3.405512882019785,52.0
344,-1.2574926690257007,52.0
345,4.2683800902806475,52.0
346,12.135904157325873,52.0
347,7.864147908446705,52.0
348,10.687859744187968,52.0
349,19.777365800166166,52.0
350,11.327559077740464,52.0
351,9.651643214648434,52.0
352,18.97153345372609,52.0
353,15.605039049903262,52.0
354,9.859702419918325,52.0
355,-16.273190251452462,52.0
356,2.4015721727007637,52.0
357,12.360802626253516,52.0
358,6.352550904224332,52.0
359,9.865462497471555,52.0
360,13.721595778643168,52.0
361,-4.592711225091865,52.0
362,5.3606580163247415,52.0
363,9.204923778474196,52.0
364,0.8309653573806619,52.0
365,-2.1932701835214923,52.0
366,3.7752561775481857,52.0
367,17.977203224208413,52.0
368,6.585881138018554,52.0
369,6.406441990265383,52.0
370,-1.2122717749350675,52.0
371,6.923840956243786,52.0
372,9.578993323220583,52.0
373,-4.13057279200563,52.0
374,2.3540230244256373,52.0
375,15.28333566802313,52.0
376,10.194328204219937,52.0
377,5.636976437150661,52.0
378,5.632786157188574,52.0
379,3.482587857236864,52.0
380,-4.349421274240132,52.0
381,11.568995426451593,52.0
382,12.321686044385867,52.0
383,-6.277887139119594,52.0
384,6.1081323588031005,52.0
385,-10.948021554769635,52.0
386,9.399148718170608,52.0
387,15.5390144623284,52.0
388,-3.951783873772464,52.0
389,13.766284993427334,52.0
390,-2.561408086812885,52.0
391,3.8801082469991117,52.0
392,-3.6411805469863356,52.0
393,29.68410450038045,52.0
394,-4.011917102317099,52.0
395,4.092157161248413,52.0
396,10.015023489926739,52.0
397,-3.2091029295956197,52.0
398,2.243849383050098,52.0
399,2.409708325512107,52.0
