unit_id,HarvestBiomass,GillHistologyScore,do_set_WaterpH
58,6.66513628664074,12.975688429487997,6.5
59,14.185273686627523,6.000101739055442,6.5
60,6.989490236763151,18.64463422700852,6.5
61,12.612242543918937,2.455223051109261,6.5
62,5.5651721790467885,11.718589329084892,6.5
63,4.401119670103131,38.9298554718024,6.5
64,3.455504545658189,40.188486188866925,6.5
65,13.213164515910783,14.583332426256316,6.5
66,1.491646963876751,0.957600393403311,6.5
67,5.107803014540272,35.542891158592234,6.5
68,9.230663670944715,18.25114527631329,6.5
69,16.838380708908115,13.698459468959086,6.5
70,-0.6335933958778264,13.956206784080345,6.5
71,-7.6451243495018195,42.51192000125458,6.5
72,13.750207849508328,23.17566120473322,6.5
73,12.00272281413562,14.729129865103054,6.5
74,10.422946780553938,19.609968276043816,6.5
75,9.030439254627634,13.362087216778413,6.5
76,11.331271646957441,-3.765634169240885,6.5
77,15.71933908401138,3.4138993951904757,6.5
78,11.071613067115928,24.947239228847845,6.5
79,13.368664738362709,-1.3248159226167644,6.5
80,3.6011740602122293,-4.993856922711313,6.5
81,7.570167112708306,-0.39197601515584424,6.5
82,13.428189193292166,13.240529101889503,6.5
83,4.989949079315227,15.056895867387492,6.5
84,-13.594216237803685,30.68802783686038,6.5
85,21.49597280627407,10.649385465754563,6.5
86,10.60491751691289,19.038243782700427,6.5
87,-5.412215048122927,28.680455782080713,6.5
88,-11.937541539838154,22.869101203097912,6.5
89,14.563101655425326,6.626880902175568,6.5
90,3.5089410535736416,6.196998506572315,6.5
91,-11.529510834307422,15.053202578156956,6.5
92,6.955322601778592,10.885477655951593,6.5
93,-0.9568350178924252,0.6175943180835279,6.5
94,13.65391812555965,21.35110545305369,6.5
95,10.445765026726647,23.535921036962897,6.5
96,4.537401318850335,27.445849702061096,6.5
97,13.527952605242543,7.729910534676305,6.5
98,14.298112150138724,8.567682020280312,6.5
99,11.841632101611248,24.078055194011377,6.5
100,-4.2437582455776175,29.24043895860637,6.5
101,9.902975738636197,6.006106065431745,6.5
102,12.01011256910531,10.302410896639344,6.5
103,11.222816928228916,28.375152685145025,6.5
104,7.284223875417502,13.829368282202795,6.5
105,7.481879326125543,29.24705606336422,6.5
106,0.9681330476920476,8.112750095662332,6.5
107,7.53796852146464,26.64606410269648,6.5
108,7.41526780383464,12.442133224757743,6.5
109,7.14119430979107,3.2782289114663854,6.5
110,9.768200174160594,1.6624887395251076,6.5
111,15.991587416911491,7.843743135911916,6.5
112,3.017223374014028,22.615474941872044,6.5
113,-2.903595450063545,35.560019518331664,6.5
114,5.832942556781765,8.684533921476403,6.5
115,11.656043858281858,0.5362458092059779,6.5
116,19.373880075389884,12.882920724461414,6.5
117,14.937057270786488,16.448822902885716,6.5
118,12.691206925371674,4.958368783350853,6.5
119,-0.14841418365401715,9.029405393706014,6.5
120,6.463881704801162,19.00798713487877,6.5
121,2.7533561959019943,20.940355960726965,6.5
122,12.5243847149359,21.21508690197527,6.5
123,8.170513161876416,33.526094102618714,6.5
124,5.215259276691885,1.5606885544147495,6.5
125,15.798493215351382,14.914020289945555,6.5
126,6.2580115727229675,25.026977515062775,6.5
127,4.169429700313254,22.035873708424578,6.5
128,8.434187195626908,33.642709082394646,6.5
129,22.383313490984314,32.701861521255275,6.5
130,25.07449530248092,29.518950870286588,6.5
131,10.208345691537094,5.789157389514198,6.5
132,11.334252079351991,30.922177794335184,6.5
133,9.493759609949743,11.279290061428904,6.5
134,12.339790521167643,9.472152476086045,6.5
135,14.360912855178674,42.034612866033555,6.5
136,11.876535049270249,13.32243510715787,6.5
137,8.017482629217856,10.037968971615417,6.5
138,12.531374430034179,24.626974732722555,6.5
139,-4.8390308794253585,27.76926881090769,6.5
140,6.550744247356113,19.637465620660365,6.5
141,16.157605870348483,10.694718192801638,6.5
142,4.952988956216057,31.921579296638207,6.5
143,6.863021962992944,5.350112509453674,6.5
144,13.505442055303051,-8.800607500546691,6.5
145,10.817417767244104,34.90576365813587,6.5
146,4.9016843522293705,9.824951287551315,6.5
147,11.984066600495936,18.59648858957865,6.5
148,0.6287673431411456,36.99966229171065,6.5
149,1.2102382845415156,1.1981407417812946,6.5
150,14.62794499230067,17.658061101042215,6.5
151,-0.3580430378113153,15.484290778867145,6.5
152,6.314521270851831,-0.8090945261314406,6.5
153,-8.157103268045764,36.06741724805438,6.5
154,10.892852928022437,13.244303144934875,6.5
155,-0.08157213246879813,11.702425297948414,6.5
156,1.4247203042885976,19.224735982546708,6.5
157,11.35632072861931,0.2841983628154505,6.5
158,12.991068785409434,9.99439816671987,6.5
159,12.98450891060117,18.909733150703886,6.5
160,5.845751003360269,29.18937573716324,6.5
161,-0.9065576199693521,39.98283687136119,6.5
162,7.6459571652596106,4.251346911803072,6.5
163,7.171485953552844,17.136246039383785,6.5
164,10.932102039065981,20.583596981757264,6.5
165,5.099972610395362,36.14085862749478,6.5
166,4.523120965078467,18.774960583978064,6.5
167,-1.6881130611210748,34.347540086457414,6.5
168,4.346383129936516,39.26778179468542,6.5
169,14.452017665697534,2.0174159763375794,6.5
170,-7.218502326619991,36.8891109416973,6.5
171,11.311794514897647,-8.659248855051342,6.5
172,12.746621169778372,22.438389208670163,6.5
173,16.135256315652864,13.83746708423811,6.5
174,5.3273216160316474,9.484994914217515,6.5
175,17.38348030758345,1.4444612815593203,6.5
176,1.8108453371185842,-10.754331948147673,6.5
177,11.475936975518312,15.885887585440297,6.5
178,12.752751866652797,-4.924298351705529,6.5
179,18.102626613186107,9.31725853028233,6.5
180,5.604408368332414,12.325910488251786,6.5
181,1.6992320632546942,13.758316331624998,6.5
182,10.7895127056956,24.516740160810016,6.5
183,11.155458778248992,-1.977510528887219,6.5
184,6.630977883490278,17.308944827062422,6.5
185,6.859032385756612,13.487675006851559,6.5
186,17.287773372092964,-2.842096270929103,6.5
187,5.4073408607061815,9.645926883464455,6.5
188,-1.7077541283585407,5.876673327029774,6.5
189,7.519022815810401,2.788603296661389,6.5
190,6.376203867002644,38.93131447254966,6.5
191,8.406017307438983,22.106168749764805,6.5
192,16.536351819476312,24.025487020686427,6.5
193,8.61981080133812,20.599883596805793,6.5
194,8.394130232860899,17.99202128733812,6.5
195,4.353274892831923,-7.950149142196151,6.5
196,10.518593352117835,11.232641275411856,6.5
197,8.846854472595611,11.124742118118684,6.5
198,5.094724515331349,22.60479514217195,6.5
199,6.422960314878683,5.834491054635793,6.5
200,8.130949515578571,35.23177970587507,6.5
201,0.19734925120286828,27.95612914610037,6.5
202,13.912082843683397,20.879603385453095,6.5
203,17.986277686834267,-5.783795843820911,6.5
204,4.911618198629208,1.5685052442529805,6.5
205,-3.71931652710712,46.33095548872751,6.5
206,14.930981928236339,26.541446586994333,6.5
207,4.658904171874432,1.5348589790157376,6.5
208,11.318820217623438,15.809806533326427,6.5
209,-8.46630584426764,38.642540580007136,6.5
210,1.9108256741031084,19.33672804569904,6.5
211,9.148063248439167,13.327877816996647,6.5
212,0.9377585491356832,8.087573532145537,6.5
213,4.078384128121488,33.505375853563585,6.5
214,21.445837028560888,10.865708908512673,6.5
215,3.2440951831904448,-2.4642122586809663,6.5
216,8.525345525390625,23.135750339441994,6.5
217,4.339203741479943,38.95176625522187,6.5
218,8.153405708676228,14.940755076138299,6.5
219,13.01284481240377,15.667948779239016,6.5
220,10.045793720586852,17.537216115912337,6.5
221,16.623748324182024,-1.163572214088104,6.5
222,8.177033182507325,5.681654748651172,6.5
223,11.841085906562107,35.79661236569253,6.5
224,17.11125699793934,-1.240455370400829,6.5
225,12.740868812714059,3.818363453063972,6.5
226,17.865488478660826,24.072359628068792,6.5
227,15.85197835808604,7.079407871227815,6.5
228,-10.81553808727223,25.436686410121172,6.5
229,8.639367523874352,17.56516486489302,6.5
230,13.280514395307419,17.54344712828978,6.5
231,1.8774552606811563,6.039757576475726,6.5
232,9.330583810602842,8.733153835830485,6.5
233,-4.448643798023516,46.61613917080133,6.5
234,4.893755209421633,4.339657914747637,6.5
235,-0.7122859866508009,21.68637555949887,6.5
236,9.908327113518443,9.573482138775677,6.5
237,11.956647749699783,10.9566426480012,6.5
238,9.399371211506065,10.754434154136263,6.5
239,14.87004451651257,12.292987414382278,6.5
240,11.990325843746266,13.455134795607746,6.5
241,5.509855105882455,9.195750001534227,6.5
242,0.7105268699857866,14.752682150695495,6.5
243,10.096998178365189,5.839152189859534,6.5
244,10.634010160445172,-12.118059175248426,6.5
245,7.557650083525417,34.45146338239468,6.5
246,7.70190052236786,7.795434223950437,6.5
247,7.153335461468284,13.082444400004011,6.5
248,17.989911889708484,23.105276392574687,6.5
249,3.8852588672252537,5.872481303664693,6.5
250,13.56211877897048,20.294229280333965,6.5
251,4.916567023054444,1.8524168088808786,6.5
252,15.55324538084761,15.344145593591104,6.5
253,10.599004416509906,22.74094713959289,6.5
254,-14.447567676316936,29.757916486563847,6.5
255,14.619931241107144,-8.086046416984,6.5
256,15.8797094711938,-8.852712784602208,6.5
257,10.739546301394414,-2.105155254704332,6.5
258,-6.770141396206275,18.461099710383664,6.5
259,12.001307005735613,-0.9567608200249236,6.5
260,3.8459814520364497,10.592314349100006,6.5
261,7.941695637902877,17.19021381807303,6.5
262,13.38011870391403,2.102899275671092,6.5
263,3.5206843963126184,27.797385089106537,6.5
264,9.545661486783192,12.585406601691567,6.5
265,11.614993501938521,29.31430229956049,6.5
266,8.893173343319575,21.789688970035925,6.5
267,9.428384679529666,25.246486779982874,6.5
268,-11.750869754521647,20.743748491094383,6.5
269,1.2603621143059613,2.5375685965449595,6.5
270,13.287343405498426,6.450665647324485,6.5
271,9.424605633603294,12.011313411575328,6.5
272,10.94399123283103,13.089389665374544,6.5
273,6.03187963111431,3.397432395030892,6.5
274,13.658091547144751,8.756161227522044,6.5
275,-2.689227946574958,38.702793303616886,6.5
276,5.904557292888935,-12.998136798082609,6.5
277,13.324259800872259,-3.1160182628916573,6.5
278,7.670348689755848,17.198692857571952,6.5
279,9.847599238009185,9.469992162244067,6.5
280,5.527899076812419,-4.382844016867747,6.5
281,3.616357444552327,15.395430973866837,6.5
282,4.163111520062944,4.888097999145965,6.5
283,7.519566637562203,24.87114431093311,6.5
284,5.634752764240568,9.724218187552555,6.5
285,-3.7498673975282304,34.165276986245956,6.5
286,8.479601064534195,14.931953188259506,6.5
287,-11.261995904310485,19.617926229876364,6.5
288,8.188039007674671,17.81173452503586,6.5
289,7.842570846143169,15.771924039925633,6.5
290,13.359981658794325,21.71505756755479,6.5
291,14.184227420127664,8.09765504921379,6.5
292,12.056898780975848,12.883424390141894,6.5
293,-18.186841262075855,38.47337486950338,6.5
294,12.700027225776607,3.6668252898216807,6.5
295,6.520909297610589,21.975487883171297,6.5
296,6.307099445171998,4.657766207854965,6.5
297,11.786746111063177,24.49216246399455,6.5
298,0.6677770652753195,32.18495398213001,6.5
299,8.717130105062203,8.871434937955174,6.5
300,20.977685172274192,34.48573732796814,6.5
301,8.429882254900953,19.730413101497454,6.5
302,-21.318017552536006,60.23550874978052,6.5
303,8.802240384759132,2.6846564634174745,6.5
304,9.228506213989453,24.66611517778162,6.5
305,2.803806569977085,21.702694459331276,6.5
306,9.239655911380654,20.242797181290417,6.5
307,6.727669594586176,8.70307225686722,6.5
308,7.148490937280576,11.588007109117605,6.5
309,3.1858188062067585,8.393585596680685,6.5
310,12.692915132939362,1.5285199470657123,6.5
311,9.220400265017771,13.440077370720484,6.5
312,7.852952993665224,3.58076466711095,6.5
313,12.66367178721443,34.47784212768367,6.5
314,-6.887927085007913,24.641269002778994,6.5
315,-4.013633245420422,18.422954731956448,6.5
316,10.243747506324372,15.467567431948318,6.5
317,6.067519113347219,22.885761158259925,6.5
318,13.879189558569571,23.799215126782624,6.5
319,7.759389386124302,6.03859791251422,6.5
320,13.062543236209493,-0.7294736096838932,6.5
321,0.49303817564957203,11.544189175225181,6.5
322,10.510801129700004,13.882240731168935,6.5
323,13.235084296689596,22.606996761885696,6.5
324,-1.1861528819125011,9.89596835130823,6.5
325,-13.023844304835087,28.311609080098716,6.5
326,3.666750131571354,-1.6126225949491477,6.5
327,12.859757792801906,35.10779928808851,6.5
328,7.015894017515015,19.095289945751702,6.5
329,6.645199716307389,8.036626752038881,6.5
330,13.32576121244574,8.29275951995904,6.5
331,8.021932348197481,15.544626340986808,6.5
332,7.473629670535234,6.505309419645037,6.5
333,13.660257420139747,19.75478716431663,6.5
334,4.385569464858607,15.069074101647555,6.5
335,17.154021106057115,12.887194010992733,6.5
336,-16.44036195589918,62.26455304488596,6.5
337,-10.73607936396046,38.665614147670475,6.5
338,5.591341527139232,16.551920587684346,6.5
339,11.609183759158,9.59975426559216,6.5
340,15.4040996242836,11.995495252071429,6.5
341,16.32503340658441,-5.349818821400161,6.5
342,5.900075002881051,18.110897298252592,6.5
343,12.825171671076593,11.968973518758789,6.5
344,3.5949142938897065,21.235912702053724,6.5
345,6.296310991266669,24.235875849103238,6.5
346,-6.980904615856068,42.9525022703957,6.5
347,12.709240425114874,0.4558338832085589,6.5
348,14.432921874521988,5.047080244181713,6.5
349,17.55274357342356,8.565903810135094,6.5
350,7.050915469229731,23.45904383617664,6.5
351,7.269659612685414,25.73493370842501,6.5
352,10.933002181050021,31.338136050553224,6.5
353,9.511988632096532,20.211371201542498,6.5
354,9.218767846782828,10.082075322124425,6.5
355,7.297941367566349,17.557274682948677,6.5
356,6.981961168209295,20.278463737775507,6.5
357,6.727675774109587,31.744171844054517,6.5
358,16.468328287918144,7.489127638229116,6.5
359,11.372257461643127,18.898650385122096,6.5
360,11.48048809257401,24.585093047539374,6.5
361,14.325737415933538,7.329551800891636,6.5
362,15.27337666336619,24.89901316993671,6.5
363,11.29073592327939,8.379820962550417,6.5
364,21.455882066751954,5.658605898956787,6.5
365,15.320009984725782,7.642155326565491,6.5
366,7.1207539547024865,1.8778767293698326,6.5
367,15.572072859971021,11.429334629024558,6.5
368,13.383925204669765,8.046278208895936,6.5
369,19.33226365393209,13.950633667005057,6.5
370,11.47322379927849,21.908329104927596,6.5
371,3.1562170245584396,23.2619288990592,6.5
372,7.86968575956556,26.75871559213745,6.5
373,-22.718454148991317,47.2685702833355,6.5
374,17.466006680523755,10.234935802553705,6.5
375,11.226857224381355,12.967902730551584,6.5
376,-5.564831444113028,39.198868140761924,6.5
377,16.730634212261865,36.56984399259213,6.5
378,9.580564568099188,1.635138022456191,6.5
379,8.286203636839572,28.9232249211999,6.5
380,19.493724727350973,9.543978166250024,6.5
381,5.413060428511369,24.67616514193986,6.5
382,12.052978302655522,22.15353377569779,6.5
383,9.285614953151777,21.50556095651929,6.5
384,8.541401479773207,-7.068026143720282,6.5
385,10.638972308008967,3.9393241488345954,6.5
386,7.43819289390077,36.235528824884994,6.5
387,4.221438191238989,-6.711938624398364,6.5
388,6.451560769965955,4.710839837360341,6.5
389,8.995459789088745,22.828030651112567,6.5
390,10.728665161951946,-19.35316954610457,6.5
391,9.390673836553205,30.0776470830539,6.5
392,11.08343917343328,18.406640402170314,6.5
393,13.986555784748896,9.490593543888696,6.5
394,10.507787059240652,10.150505099383185,6.5
395,6.345800159727113,22.71808842868365,6.5
396,9.023304807816743,7.5023625844995845,6.5
397,8.61528640558211,16.220778292803697,6.5
398,14.448402647074213,29.365705903533858,6.5
399,10.178407895508233,8.981581464471141,6.5
